-0.4996496370358078;emergenza covid - stop alle gite scolastiche,mascherine anche in casa ansa https://t.co/jtcpebvp8k;24;EMERGENZA COVID - Stop alle gite scolastiche,mascherine anche in casa #ANSA https://t.co/JTcPEBvP8k;2020-10-13 05:50
-0.7648099551735146;parte 9 torino il movimento scholsforfuture contro la didattica a distanza dad anita scuola https://t.co/qga5mgphkf;30;Parte 9 #Torino il movimento #SchoolsForFuture contro la didattica a distanza #dad #Anita #Scuola https://t.co/QGa5MGpHKF;2020-11-13 08:01
-0.6847807178143626;covid, nuovo picco di casi in russia. la francia prolunga il lockdown di 15 giorni. oltre 52 milioni i contagiati nel mondo dall'inizio della pandemia ansa coronavirus https://t.co/ubffrtsf6f;48;#Covid, nuovo picco di casi in #Russia. La #Francia prolunga il #lockdown di 15 giorni. Oltre 52 milioni i contagiati nel mondo dall'inizio della pandemia #ANSA #coronavirus https://t.co/ubfFRtsf6f;2020-11-13 09:46
0.08195365865644502;conte: 'spero oggi che l'rt cali, ci incoraggerebbe a proseguire' covid ansa  https://t.co/zio0enpnkk https://t.co/iezjuqbus;7;#Conte: 'Spero oggi che l'Rt cali, ci incoraggerebbe a proseguire' #Covid #ANSA  https://t.co/zIo0EnPnkK https://t.co/iiEzjUQbus;2020-11-13 09:48
0.0538842007423781;il 17 della regione emilia-romagna stefano bonaccini  avverte: 'ho fatto il tampone e sono ancora positivo covid coronavirus https://t.co/mehr3iykyc;11;Il 17 della #regione #Emilia-Romagna Stefano #Bonaccini  avverte: 'Ho fatto il tampone e sono ancora positivo #Covid #coronavirus https://t.co/meHr3iYKYc;2020-11-13 10:41
0.7671194948600252;il presidente della regione emilia-romagna stefano bonaccini avverte: 'ho fatto il tampone e sono ancora positivo ma mi curo a casa' covid coronavirus https://t.co/i0w1pip5tf;31;Il #presidente della #regione #Emilia-Romagna Stefano #Bonaccini avverte: 'Ho fatto il tampone e sono ancora positivo ma mi curo a casa' #Covid #Coronavirus https://t.co/I0w1PIp5tF;2020-11-13 10:42
1.1590426726816752;covid, fauci: 'bisogna trovare urgentemente terapie per curare l'infezione da sarscov2 agli esordi per evitare l'aggravarsi  dei pazienti e ridurre la pressione sui sistemi sanitari'  ansa https://t.co/kuo7wjg5at;23;#Covid, #Fauci: 'Bisogna trovare urgentemente terapie per curare l'infezione da #SarsCoV2 agli esordi per evitare l'aggravarsi  dei pazienti e ridurre la pressione sui sistemi sanitari'  #ANSA https://t.co/KuO7WJG5AT;2020-11-13 10:44
-0.71;coronavirus, nuovo picco di casi in russia. austria verso il lockdown totale ansa https://t.co/94sfcoiti;9;#Coronavirus, nuovo picco di casi in #Russia. #Austria verso il #lockdown totale #ANSA https://t.co/94sFCoiItI;2020-11-13 10:48
-0.15583806085207386;i 32 di base denunciano di non ricevere indicazioni sui protocolli da usare in caso di covid da marzo. e chiedono protocolli 'omogenei' coronavirus pandemia https://t.co/mpvh9ltsvp;42;I 32 di base denunciano di non ricevere indicazioni sui protocolli da usare in caso di #Covid da marzo. E chiedono #protocolli 'omogenei' #coronavirus #pandemia https://t.co/MpVH9LTsvP;2020-11-13 13:10
-0.7481742063046761;emergenza covid e vaccino, il punto di arcuri. il commissario in conferenza: 'piano per somministrazione, da gennaio' - video ansa coronavirus  https://t.co/u59hbz0uvr;44;Emergenza #Covid e vaccino, il punto di #Arcuri. Il commissario in conferenza: 'Piano per somministrazione, da gennaio' - VIDEO #ANSA #coronavirus  https://t.co/U59HBz0Uvr;2020-11-13 13:33
1.3930284493307794;covid l'appello del presidente dell'anci @antonio_decaro 'la gente è i difficoltà servono buoni spesa'. chiesta la riduzione della tari per chi chiude ansa @comuni_anci  https://t.co/f3zhrq2ryb;5;#covid L'appello del presidente dell'#Anci @Antonio_Decaro 'La gente è i difficoltà servono buoni spesa'. Chiesta la riduzione della #Tari per chi chiude #ANSA @comuni_anci  https://t.co/F3ZHRQ2Ryb;2020-11-13 13:34
0.48950499647135176;il 24 nei palazzi tutti i politici contagiati	coronavirus	pandemia virus	https://t.co/4qsxcizgvi;8;Il 24 nei #palazzi Tutti i #politici contagiati	#Coronavirus	#pandemia #virus	https://t.co/4QSXCIZGVI;2020-11-13 14:40
-0.9442385207452286;la covid e la toscana verso la zona rossa zonarossa covid dati regioni ansa https://t.co/co5pbgqcwt;22;La #covid e la #Toscana verso la zona rossa #zonarossa #Covid #dati #regioni #ANSA https://t.co/co5pbgQcwT;2020-11-13 14:42
-0.5659222237135185;covid, sono 40.902 i contagiati da coronavirus nelle ultime 24 ore in italia. le vittime 550 vittime  ansa https://t.co/e8vsvutfrt campania;25;#Covid, sono 40.902 i contagiati da #coronavirus nelle ultime 24 ore in Italia. Le vittime 550 vittime  #ANSA https://t.co/e8VSvuTFRT #Campania;2020-11-13 15:30
1.6711900905478583;covid nuovo record di positivi  (40.902) e di tamponi (254.908), 550 le vittime in 24 ore. aumentano i ricoverati con sintomi, sono oltre 30mila. rapporto tamponi-positivi resta al 16% ansa https://t.co/ngnj2a1zpx;79;#covid Nuovo record di positivi  (40.902) e di tamponi (254.908), 550 le vittime in 24 ore. Aumentano i ricoverati con sintomi, sono oltre 30mila. Rapporto tamponi-positivi resta al 16% #ANSA https://t.co/NGnJ2A1ZPx;2020-11-13 16:27
-0.020833333333333343;coronavirus, dpcm, zone colorate e voto usa: ironia social ansa  https://t.co/pm7wf3jd3x;0;#Coronavirus, #Dpcm, zone colorate e voto Usa: ironia social #ANSA  https://t.co/pM7WF3jd3X;2020-11-13 16:36
0.8607663992093233;covid rt cala da 1,7 a 1,4: la riduzione dell'indice di trasmissibilità dice gianni rezza è un primo segnale. 'ma il virus circola in tutto il paese' ansa https://t.co/jkkdwjx9nz;24;#Covid Rt cala da 1,7 a 1,4: la riduzione dell'indice di trasmissibilità dice Gianni Rezza è un primo segnale. 'Ma il virus circola in tutto il Paese' #ANSA https://t.co/JkkDWJx9nZ;2020-11-13 17:06
1.190204129542135;covid per @wricciardi 'nel 2021 potremo avere più di un vaccino. due -tre settimane di tempo per decidere sul lockdown' ansa https://t.co/tor6ldwcyw;21;#Covid Per @WRicciardi 'Nel 2021 potremo avere più di un #vaccino. Due -tre settimane di tempo per decidere sul #lockdown' #ANSA https://t.co/tOR6LDWCyW;2020-11-13 17:34
-0.2815464895635673;protesta a napoli, i banchi formano la scritta 'no dad' scuola covid ansa https://t.co/5fizs6qxqh;37;Protesta a #Napoli, i banchi formano la scritta 'No Dad' #scuola #Covid #ANSA https://t.co/5FIZS6qxqh;2020-11-13 17:43
0.6080753763528517;nina zilli: 'sono negativa, ma quanto dolore per i postumi' @ninazilli  ansa https://t.co/u31yqeqvh8;19;Nina Zilli: 'Sono negativa, ma quanto dolore per i postumi' @ninazilli  #ANSA https://t.co/U31YqeqVH8;2020-11-13 17:47
0.5551470588235294;covid hotel e protocolli per le cure a casa. obiettivo: ridurre   la pressione sugli ospedali ansa https://t.co/ogz3c2tbo8;46;#Covid hotel e protocolli per le cure a casa. Obiettivo: ridurre   la pressione sugli ospedali #ANSA https://t.co/OGz3C2TbO8;2020-11-13 17:57
-0.8781134557660948;covid arriva la bozza del protocollo per le cure domiciliari. paracetamolo per i sintomi febbrili, no ad antibiotici e cortisone. sconcerto tra i medici di famiglia: 'non siamo stati consultati' ansa https://t.co/gmiw2eakzc;22;#Covid Arriva la bozza del protocollo per le cure domiciliari. #Paracetamolo per i sintomi febbrili, no ad #antibiotici e #cortisone. Sconcerto tra i #medici di famiglia: 'Non siamo stati consultati' #ANSA https://t.co/gmiw2EAkZC;2020-11-13 18:03
0.2862571584615424;covid per il ministro della salute @robersperanza  la discesa dell'rt da 1,7 a 1,4 'non basta, deve arrivare sotto l'1' ansa @ministerosalute  https://t.co/1rmg6nlumh;19;#covid per il ministro della #Salute @robersperanza  la discesa dell'#Rt da 1,7 a 1,4 'non basta, deve arrivare sotto l'1' #ANSA @MinisteroSalute  https://t.co/1rmg6nLUmH;2020-11-13 18:33
0.1272456872288646;covid toscana zonarossa con la campania, l'amarezza del governatore toscano @eugeniogiani . il presidente del fvg @m_fedriga sulla regione zonarancione: 'decisione incomprensibile' ansa https://t.co/uelm9137na;182;#covid #Toscana #zonarossa con la #Campania, l'amarezza del governatore toscano @EugenioGiani . Il presidente del #Fvg @M_Fedriga sulla regione #zonaarancione: 'Decisione incomprensibile' #ANSA https://t.co/UElM9137nA;2020-11-13 20:00
0.9838680268225872;il ministro della salute roberto speranza ha firmato l'ordinanza. passano in area rossa campania e toscana e in area arancione  emilia romagna, friuli venezia giulia e marche covid ansa https://t.co/ctpdw3vub1;64;Il ministro della Salute Roberto Speranza ha firmato l'ordinanza. Passano in area rossa Campania e Toscana e in area arancione  Emilia Romagna, Friuli Venezia Giulia e Marche #covid #ANSA https://t.co/CTPDw3VuB1;2020-11-13 20:40
1.105231697936054;la manovra vale 38 miliardi, aumenti a medici e infermieri, più risorse per i tamponi. rinnovo cig per oltre 5 miliardi, nuovo fondo anti-covid da 4 miliardi ansa https://t.co/qp7dqz61me;60;La #Manovra vale 38 miliardi, aumenti a medici e infermieri, più risorse per i #tamponi. Rinnovo #Cig per oltre 5 miliardi, nuovo fondo anti-Covid da 4 miliardi #ANSA https://t.co/QP7DQZ61me;2020-11-14 06:30
0.6080753763528517;nina zilli: 'sono negativa, ma quanto dolore per i postumi' @ninazilli  video ansa https://t.co/u31yqeqvh8;57;Nina Zilli: 'Sono negativa, ma quanto dolore per i postumi' @ninazilli  VIDEO #ANSA https://t.co/U31YqeqVH8;2020-11-14 06:45
-0.4990087799731124;deluca 20 il governo: 'devono andare a casa' e punta il dito contro luigi dimaio 'non è possibile collaborare con ministri come lui e spadafora' campania covid ansa regioni https://t.co/qomem2ak9k;29;#DeLuca 20 il #governo: 'Devono andare a casa' e punta il dito contro Luigi #DiMaio 'Non è possibile collaborare con ministri come lui e #Spadafora' #Campania #Covid #ANSA #regioni https://t.co/qoMEM2AK9k;2020-11-14 07:15
-0.32474134638108043;coronavirus, le tre zone e le regole locali. spesa, sport, uscite: ecco cosa si può e cosa non si può fare ansa https://t.co/a28eucay7q;107;#Coronavirus, le tre zone e le regole locali. Spesa, sport, uscite: ecco cosa si può e cosa non si può fare #ANSA https://t.co/A28eUcAy7Q;2020-11-14 07:30
0.3928571428571428;coronavirus i tecnici: 'due settimane cruciali'. guerini:'per natale niente regole, italia è responsabile' - diretta ansa https://t.co/me0egqm2ny;0;#Coronavirus I tecnici: 'Due settimane cruciali'. Guerini:'per Natale niente regole, Italia è responsabile' - #DIRETTA #ANSA https://t.co/ME0EgQM2ny;2020-11-14 07:49
1.1554512318888344;'l'obiettivo è ridurre il più rapidamente l'rt sotto 1 per evitare che un'onda lunga possa mettere in ulteriore sovraccarico i servizi sanitari', così il presidente iss brusaferro in conferenza stampa  covid ansa https://t.co/knoiu22qnz;18;'L'obiettivo è ridurre il più rapidamente l'#Rt sotto 1 per evitare che un'onda lunga possa mettere in ulteriore sovraccarico i servizi sanitari', così il presidente #Iss Brusaferro in conferenza stampa  #Covid #ANSA https://t.co/kNOiU22qNz;2020-11-14 10:51
-0.31985294117647056;"la ""stanza degli abbracci"" in una casa di cura a castelfranco veneto covid video ansa https://t.co/htahc2avxq";28;"La ""stanza degli abbracci"" in una casa di cura a Castelfranco Veneto #Covid VIDEO ANSA https://t.co/HtAHC2AvXq";2020-11-14 11:01
-0.29773350988153;campania e toscana diventano zone rosse. cambia ancora la fotografia dei colori nella seconda ondata di covid - video ansa https://t.co/1pquoanfh0;14;#Campania e #Toscana diventano zone rosse. Cambia ancora la fotografia dei colori nella seconda ondata di #Covid - VIDEO #ANSA https://t.co/1pquOAnfh0;2020-11-14 11:03
1.0222889745055428;secondo il presidente del css franco locatelli, non si può pensare 'di fare eccezioni a natale dando luogo ai festeggiamenti cui eravamo abituati. andranno tenute presenti tutte le misure  per non vanificare gli sforzi' covid ansa https://t.co/4vdvtkvpx0;14;Secondo il presidente del #Css Franco #Locatelli, non si può pensare 'di fare eccezioni a #Natale dando luogo ai festeggiamenti cui eravamo abituati. Andranno tenute presenti tutte le misure  per non vanificare gli sforzi' #Covid #ANSA https://t.co/4vDVTkVpX0;2020-11-14 11:24
1.6212979562524432;coronavirus notte in ospedale per bonaccini, ritorna a casa ha svolto accertamenti, i parametri sono positivi  ansa https://t.co/5zlkl3umr8;36;#Coronavirus Notte in ospedale per Bonaccini, ritorna a casa Ha svolto accertamenti, i parametri sono positivi  #ANSA https://t.co/5ZLkL3umR8;2020-11-14 11:28
-0.25735294117647056;festeggiano il compleanno in casa. in 8 multati a brescia coronavirus ansa https://t.co/sbeopyazna;40;Festeggiano il compleanno in casa. In 8 multati a Brescia #Coronavirus #ANSA https://t.co/SbeoPYaZna;2020-11-14 11:41
0.029739652455147453;coronavirus, ancora dibattito sulle tre fasce. nardella: 'il governo sia trasparente sui meccanismi'  ansa https://t.co/0qalvrbeb9;46;#Coronavirus, ancora dibattito sulle tre fasce. Nardella: 'Il governo sia trasparente sui meccanismi'  #ANSA https://t.co/0qALvRbeb9;2020-11-14 12:13
0.2288533192195596;saturimetri e niente idrossiclorichina, la bozza del protocollo sulle cure da casa in arrivo documento del gruppo cordinato da locatelli coronavirus ansa https://t.co/lipkhvqn8d;186;Saturimetri e niente idrossiclorichina, la bozza del protocollo sulle cure da casa In arrivo documento del gruppo coordinato da Locatelli #Coronavirus ANSA https://t.co/lipkHvQN8D;2020-11-14 13:04
-0.12510000;genova, con i primi 8 pazienti apre il covid hotel foto ansa https://t.co/wlwgoedgqu ;17;#Genova, con i primi 8 pazienti apre il #Covid hotel #FOTO #ANSA https://t.co/WLwGoEDGqU ;2020-11-14 15:08
-0.19938527713893223;covid l'informazione come servizio ai cittadini in tempi normali e in emergenza: lunedì 16 novembre dalle 9 alle 12 webinar anci sicilia-ansa, con leoluca orlando  e il direttore dell'ansa luigi contu ansa @leolucaorlando1  @_luigicontu   https://t.co/xiueytvans;6;#covid L'informazione come servizio ai cittadini in tempi normali e in emergenza: lunedì 16 novembre dalle 9 alle 12 webinar Anci Sicilia-ANSA, con Leoluca Orlando  e il direttore dell'ANSA Luigi Contu #ANSA @LeolucaOrlando1  @_luigicontu   https://t.co/XiUEyTVans;2020-11-14 15:28
0.30446112238812056;in italia sono 37.255 i nuovi casi di coronavirus nelle ultime 24 ore, secondo i dati del ministero della salute. le vittime 544 covid ansa https://t.co/rfeuaqj2yn ;19;In Italia sono 37.255 i nuovi casi di #coronavirus nelle ultime 24 ore, secondo i dati del ministero della Salute. Le vittime 544 #Covid #ANSA https://t.co/rfeUaQJ2YN ;2020-11-14 15:35
-0.4217187565334708;covid rallenta la curva, 37.355 casi in 24 ore, ieri erano quasi 41mila. 544 le vittime. crescono i ricoveri, +76 in terapia intensiva, 484 ricoverati con sintomi ansa https://t.co/mzgcily3z1;7;#covid rallenta la curva, 37.355 casi in 24 ore, ieri erano quasi 41mila. 544 le vittime. Crescono i ricoveri, +76 in terapia intensiva, 484 ricoverati con sintomi #ANSA https://t.co/MzGCILY3z1;2020-11-14 16:13
0.4647131179431131;"in austria  torna il lockdown totale, crescita record dei contagi da covid. il cancelliere kurz: ""non incontrate nessuno"" coronavirus covid19 ansa https://t.co/bzvjdwzn2o";43;"In #Austria  torna il #lockdown totale, crescita record dei contagi da #Covid. Il cancelliere Kurz: ""Non incontrate nessuno"" #coronavirus #covid19 #ANSA https://t.co/BZVJdwzN2O";2020-11-14 16:31
-0.5409830293240441;covid tremila controlli a roma agli ingressi delle vie dello shopping. messaggi anti-assembramenti ocn i megafoni. romaste aperte le stazioni della metro a spagna e flaminio ansa https://t.co/9ezogachn2;23;#covid Tremila controlli a #Roma agli ingressi delle vie dello shopping. Messaggi anti-assembramenti ocn i megafoni. Romaste aperte le stazioni della #metro A Spagna e Flaminio #ANSA https://t.co/9eZOgachN2;2020-11-14 17:02
-0.6119830488089291;covid festeggiano il compleanno in 8 in casa a brescia, scoperti e multati ansa https://t.co/6kinvr9hat;53;#covid festeggiano il compleanno in 8 in casa a #Brescia, scoperti e multati #ANSA https://t.co/6KinvR9HaT;2020-11-14 18:52
1.3701923076923077;natale in era covid, per la messa rebus per orari e fedeli ansa https://t.co/im1wuovubg;28;#Natale in era #Covid, per la #Messa rebus per orari e fedeli #ANSA https://t.co/iM1WUOvUBG;2020-11-14 19:57
-0.7052100520622762;in pochi e a casa, il coprifuoco a natale deciso dai dati covid ansa https://t.co/b3rtedhqmz;13;In pochi e a casa, il coprifuoco a #Natale deciso dai dati #Covid #ANSA https://t.co/b3rtEdhQMz;2020-11-15 07:45
1.493850865914456;aumenta il disagio, così il covid rende visibili senza dimora e poveri, gli invisibili della società senzatetto giornatamondialedeipoveri2020 giornatamondialedeipoveri  ansa https://t.co/jwhlasgpb3;39;Aumenta il disagio, così il #Covid rende visibili senza dimora e #poveri, gli invisibili della società #senzatetto #GiornataMondialedeiPoveri2020 #GiornataMondialedeiPoveri  #ANSA https://t.co/JwHLAsGpB3;2020-11-15 08:13
-0.7690255707209976;inps: deficit sotto controllo, prestazioni non a rischio  previdenza covid ansa https://t.co/f3gzypn4u;27;#Inps: deficit sotto controllo, prestazioni non a rischio  #previdenza #covid #ANSA https://t.co/f3GZYpN4Uu;2020-11-15 08:55
0.45820851918632877;covid abruzzo verso il lockdown. il governatore @marcomarsilio firmerà un'ordinanza che chiude tutte le scuole e introduce nuove limitazioni. ansa https://t.co/vdmuy0xaw9;28;#Covid #Abruzzo verso il #lockdown. Il governatore @marcomarsilio firmerà un'ordinanza che chiude tutte le scuole e introduce nuove limitazioni. #ANSA https://t.co/vDMUy0Xaw9;2020-11-15 09:11
-0.029574218435356264;la virologa italiana del team di fauci, cristina cassetti: '2 vaccini contro il covid a dicembre' ansa https://t.co/ktgdgljz40;172;La virologa italiana del team di #Fauci, Cristina Cassetti: '2 #vaccini contro il #Covid a dicembre' #ANSA https://t.co/ktgdGLjz40;2020-11-15 10:24
0.10924702975743533;kurz annuncia screning di massa in austria. verso la fine del lockdown, per garantire la riapertura delle scuole covid ansa https://t.co/veyb6rbfw4;22;Kurz annuncia screening di massa in #Austria. Verso la fine del #lockdown, per garantire la riapertura delle #scuole #covid #ANSA https://t.co/veyb6RbFw4;2020-11-15 10:47
1.873406108540841;l'impatto del vaccino contro il covid sarà significativo già in estate e si tornerà alla vita normale il prossimo inverno. ne è convinto uno dei creatori del vaccino, ugur sahin, co-fondatore di biontech che con pfizer sta sviluppando il farmaco ansa https://t.co/ki7i0wlpap;78;L'impatto del #vaccino contro il #covid sarà significativo già in estate e si tornerà alla vita normale il prossimo inverno. Ne è convinto uno dei creatori del vaccino, Ugur Sahin, co-fondatore di BioNTech che con #Pfizer sta sviluppando il farmaco #ANSA https://t.co/Ki7i0WLPAP;2020-11-15 11:54
0.45822635735926487;covid in italia già da settembre 2019, lo dice uno studio dell'istituto dei tumori di milano ansa https://t.co/wb9zwinir2;33;#Covid in Italia già da settembre 2019, lo dice uno studio dell'Istituto dei tumori di Milano #ANSA https://t.co/WB9zWinIR2;2020-11-15 12:11
0.9121903299239289;covid, 33.979 positivi in 24 ore. le vittime  546: è quanto risulta dai dati del ministero della salute ansa https://t.co/o6moqysb9a;112;#Covid, 33.979 positivi in 24 ore. Le vittime  546: è quanto risulta dai dati del ministero della Salute #ANSA https://t.co/o6MOQySb9A;2020-11-15 13:26
-0.58510000;la violoncellista che suona fra i tetti di parigi in lockdown covid ansa https://t.co/efhe9jim6o;98;La violoncellista che suona fra i tetti di #Parigi in #lockdown #Covid #ANSA https://t.co/efhE9jIM6O;2020-11-15 15:56
-1.774646746064269;covid sfiorati i 34mila casi, 546 le vittime. raggiunta quota 45mila morti dall'inizio dell'epidemia. effettuati in 24 ore oltre 195mila tamponi, +116 i ricoverati in terapia intensiva ansa coronavirus https://t.co/newwe6rdnm;37;#covid Sfiorati i 34mila casi, 546 le vittime. Raggiunta quota 45mila morti dall'inizio dell'epidemia. Effettuati in 24 ore oltre 195mila tamponi, +116 i ricoverati in terapia #intensiva #ANSA #coronavirus https://t.co/nEWWE6rDnM;2020-11-15 15:58
-0.5455890941827841;nocovid in piazza. manifestazione non autorizzata a roma in piazza venezia, manifestanti allontanati dalla polizia. protesta in piazza castello a torino, due fermi guarda le foto ansa https://t.co/nsaorvllzx;72;#nocovid in piazza. Manifestazione non autorizzata a #Roma in piazza Venezia, manifestanti allontanati dalla #polizia. Protesta in piazza Castello a #Torino, due fermi GUARDA LE #FOTO #ANSA https://t.co/nSAorvlLzX;2020-11-15 16:09
-0.25;direttore di radio maria: 'il covid un complotto delle elites'  ansa https://t.co/ohtihjkpfu;23;Direttore di Radio Maria: 'Il #Covid un complotto delle elites'  #ANSA https://t.co/OHTIhjKpfU;2020-11-15 16:49
1.2337907766203697;covid oltre 8mila i controlli effettuati nel wekend. multe anche per il mancato rispetto del coprifuoco ansa https://t.co/c77c70wpb1;143;#covid oltre 8mila i controlli effettuati nel weekend. #Multe anche per il mancato rispetto del #coprifuoco #ANSA https://t.co/C77c70wpB1;2020-11-15 18:40
1.4014353972124747;'lasciatemi andare', ma a 90 anni batte covid anziano ricoverato e dimesso nel comasco, il dottore lo ringrazia  ansa https://t.co/8x4pp4bplo;117;'Lasciatemi andare', ma a 90 anni batte #Covid Anziano ricoverato e dimesso nel comasco, il dottore lo ringrazia  #ANSA https://t.co/8x4Pp4bPLO;2020-11-15 18:49
0.6966621723827449;covid luigi di maio attacca il governatore della campania:'roba per crozza'. la risposta di vincenzo de luca : 'alcuni ministri fanno sciacallaggio, il premier li richiami' ansa giuseppe conte  https://t.co/6dg9cyixfa;29;#covid Luigi Di Maio attacca il governatore della #Campania:'Roba per Crozza'. La risposta di Vincenzo De Luca : 'Alcuni ministri fanno sciacallaggio, il premier li richiami' #ANSA Giuseppe Conte  https://t.co/6dG9cYIXfA;2020-11-15 20:18
1.27703951280762;boris johnson ancora in isolamento dopo un contatto con una persona risultata positiva al covid ansa https://t.co/rfawiyxkr5;29;Boris Johnson ancora in isolamento dopo un contatto con una persona risultata positiva al #Covid #ANSA https://t.co/RFaWIYXkR5;2020-11-15 21:03
0.6917635740058581;covid la movida romana si sposta sul litorale, si balla a ostia in uno stabilimento balneare. molti i ragazzi senza mascherina guarda il video ans https://t.co/56mwpcrtpn;9;#covid la movida romana si sposta sul litorale, si balla a #Ostia in uno stabilimento balneare. Molti i ragazzi senza #mascherina GUARDA IL VIDEO #ANS https://t.co/56MwpcrTPN;2020-11-15 21:21
-0.4466292134831461;"covid, oltre 45mila morti in italia. sale il rapporto positivi/test  
ansa
https://t.co/1jmhq4ok6h";47;"#Covid, oltre 45mila morti in Italia. Sale il rapporto positivi/test  
#ANSA
https://t.co/1JMhQ4ok6H";2020-11-15 22:41
0.14407921490670803;"virologa italiana del team di fauci: 'due vaccini a dicembre' 
covid
ansa
https://t.co/wqy77jzwk6";6;"Virologa italiana del team di Fauci: 'Due vaccini a dicembre' 
#Covid
#ANSA
https://t.co/wQY77JzWK6";2020-11-16 06:30:11
-0.7112351327411965;"a roma 8mila controlli, multe anche per il mancato rispetto del coprifuoco
coronavirus
ansa
https://t.co/xvaxp7rhqg";43;"A #Roma 8mila controlli, multe anche per il mancato rispetto del coprifuoco
#Coronavirus
#ANSA
https://t.co/xvAXp7rHqg";2020-11-16 06:50:01
-0.08852562906038658;"covid: speranza, i prossimi 7-10 giorni saranno decisivi 
ansa
https://t.co/5zh4z6tvwi";21;"#Covid: Speranza, i prossimi 7-10 giorni saranno decisivi 
#ANSA
https://t.co/5zH4z6tvwI";2020-11-16 07:20:02
0.45813953488372094;"equilibrati o timorosi? i genitori alla prova del covid
ansa
ansalifestyle
https://t.co/cv4bolik2a";8;"Equilibrati o timorosi? I genitori alla prova del #Covid
#ANSA
#ANSAlifestyle
https://t.co/CV4bolik2A";2020-11-16 07:42:38
0.06554495098852595;"la diminuzione del numero di nuovi casi di covid-19 e il calo del tasso di incidenza portano a ""credere che abbiamo superato il picco dell'epidemia"" in francia, ha detto il ministro della salute, olivier véran ansa https://t.co/6zspsrzq1m";2;"La diminuzione del numero di nuovi casi di #Covid-19 e il calo del tasso di incidenza portano a ""credere che abbiamo superato il picco dell'epidemia"" in #Francia, ha detto il ministro della Salute, Olivier Véran #ANSA https://t.co/6zspSRZq1m";2020-11-16 08:01:08
-0.3541425216588851;gino strada: 'tandem con gaudio in calabria non esiste'  covid ansa https://t.co/ave5qy42yc;14;Gino Strada: 'Tandem con Gaudio in #Calabria non esiste'  #covid #ANSA https://t.co/aVE5QY42Yc;2020-11-16 09:20:03
0.6361251347886034;in belgio il vaccino sarà gratuito covid ansa https://t.co/gnoh41asw4;36;In Belgio il vaccino sarà gratuito #Covid #ANSA https://t.co/gNOh41ASW4;2020-11-16 20:10:20
-0.09468713324975431;"covid: 232 ispezioni del nas nelle rsa, irregolarità in 37
ansa
https://t.co/fjcqmovbjq";12;"#Covid: 232 ispezioni del #Nas nelle #Rsa, irregolarità in 37
#ANSA
https://t.co/fjCQmOVBJQ";2020-11-17 06:40:01
0.13144142648245294;"oggi si riuniscono le regioni, vogliono cambiare colore, pressing sul governo
covid ansa
https://t.co/wejcusmxfh";15;"Oggi si riuniscono le #Regioni, vogliono cambiare colore, pressing sul #governo
#Covid #ANSA
https://t.co/wejcUSmXfH";2020-11-17 07:46:41
-0.1566737124420445;"shopping fino a sera tardi, nuove ipotesi per il natale con il covid. per i parenti stretti si pensa a spostamenti anche dalla zonarossa 
ansa
https://t.co/w0ncfzji6q";20;"Shopping fino a sera tardi, nuove ipotesi per il #Natale con il #Covid. Per i parenti stretti si pensa a spostamenti anche dalla #zonarossa 
#ANSA
https://t.co/W0NCFzji6Q";2020-11-17 08:19:14
-0.894175964103808;"covid: guaio milan, dopo pioli positivo anche il vice giacomo murelli 
calcio seriea ansa
https://t.co/n461z4xbhy";32;"#Covid: guaio #Milan, dopo Pioli positivo anche il vice Giacomo Murelli 
#calcio #serieA #ANSA
https://t.co/N461Z4Xbhy";2020-11-17 08:25:02
0.6057348836796637;"crisanti: '9.000 morti nella seconda ondata è un prezzo immenso. riaperture per natale? moralmente inaccettabile'
covid ansa
https://t.co/biwhtb2jtm";8;"Crisanti: '9.000 morti nella seconda ondata è un prezzo immenso. Riaperture per #Natale? Moralmente inaccettabile'
#covid #ANSA
https://t.co/BIWHtb2JTM";2020-11-17 08:58:12
-0.1566737124420445;"shopping fino a sera tardi, nuove ipotesi per il natale con il covid. per i parenti stretti si pensa a spostamenti anche dalla zonarossa 
ansa
https://t.co/w0ncfzji6q";185;"Shopping fino a sera tardi, nuove ipotesi per il #Natale con il #Covid. Per i parenti stretti si pensa a spostamenti anche dalla #zonarossa 
#ANSA
https://t.co/W0NCFzji6Q";2020-11-17 11:05:12
-0.09468713324975431;covid 232 ispezioni del nas nelle rsa,  irregolarità in 37 ansa https://t.co/ghl9o1kcx1;17;#Covid 232 ispezioni del Nas nelle Rsa,  irregolarità in 37 #ANSA https://t.co/Ghl9O1kCx1;2020-11-17 11:31:29
0.7813708033019641;dall'inizio della pandemia sono stati 126.622 i bambini e gli adolescenti risultati positivi al covid-19, pari a circa il 12% del totale dei contagiati ansa https://t.co/v70fqm72pf;8;Dall'inizio della pandemia sono stati 126.622 i bambini e gli adolescenti risultati positivi al #Covid-19, pari a circa il 12% del totale dei contagiati #ANSA https://t.co/V70fqm72Pf;2020-11-17 12:01
0.1470588235294118;il bar in cui è vietato parlare di coronavirus,  con tanto di segnali video ansa https://t.co/pqezioegsm;18;Il bar in cui è vietato parlare di #coronavirus,  con tanto di segnali VIDEO #ANSA https://t.co/pQezIoeGsM;2020-11-17 12:06
